2189,135
2189,114
2191,42
2193,25
2198,23
2202,19
2204,43
2206,24
2220,19
2229,22
2243,42
2247,54
2248,116
2249,96
2250,67
2254,93
2256,37
2262,32
2263,49
2271,96
2272,42
2285,54
2285,107
2285,179
2286,191
2290,204
2291,142
2291,118
2292,85
2295,118
2295,131
2295,68
2295,21
2298,27
2302,6
2303,38
2305,16
2332,92
2334,63
2339,57
2340,24
2349,102
2350,77
2351,105
2356,68
2357,46
2360,37
2363,12
2375,25
2377,52
2383,54
2384,60
2393,15
2401,16
2404,22
2414,12
2418,54
2419,86
2422,78
2423,42
2424,41
2426,11
2431,19
2441,53
2443,80
2445,93
2447,28
2448,65
2448,117
2450,111
2451,85
2453,73
2455,15
2458,15
2459,35
2462,38
2463,59
2466,36
2468,58
2478,20
2486,72
2492,48
2497,13
2505,19
2515,13
2518,16
2519,38
2523,14
2523,42
2524,19
2525,41
2526,26
2538,23
2539,25
2543,19
2545,52
2546,25
2550,67
2551,33
2574,31
2579,43
2580,16
2581,43
2582,78
2583,79
2584,13
2585,16
2586,35
2588,22
2591,49
2592,29
2595,47
2601,32
2624,15
2627,16
2633,80
2638,62
2639,22
2639,37
2639,9
2641,27
2675,41
2677,30
2678,62
2680,68
2690,52
2692,22
2694,69
2695,35
2696,46
2697,30
2698,70
2700,28
2703,27
2705,34
2717,19
2759,27
2760,66
2762,83
2763,98
2767,24
2769,90
2770,35
2772,46
2774,10
2777,49
2779,88
2781,80
2782,123
2783,50
2784,51
2785,87
2786,60
2787,86
2789,48
2791,59
2791,100
2791,181
2792,207
2797,199
2797,167
2797,112
2797,53
2797,41
2798,105
2799,102
2799,124
2802,23
2806,27
2807,5
2808,34
2810,16
2819,60
2820,89
2823,65
2831,117
2835,54
2839,64
2841,24
2844,66
2845,73
2847,103
2849,88
2853,107
2856,45
2858,40
2867,5
2874,25
2875,26
2876,60
2878,50
2883,66
2884,31
2888,20
2896,6
2900,20
2909,15
2912,17
2915,51
2916,85
2932,19
2941,41
2944,85
2947,74
2948,17
2950,96
2951,123
2957,67
2958,25
2961,6
2963,39
2965,37
2967,57
2969,38
2975,39
2981,10
2988,68
2995,59
3000,8
3004,20
3008,13
3013,13
3017,24
3021,15
3023,26
3025,17
3029,50
3029,16
3031,30
3031,5
3032,31
3033,21
3046,37
3050,19
3051,53
3053,60
3054,27
3057,42
3059,41
3071,37
3073,31
3077,28
3080,33
3081,75
3083,51
3084,10
3085,27
3086,44
3089,21
3094,41
3096,48
3097,46
3099,24
3107,33
3116,13
3118,30
3120,21
3122,12
3129,33
3132,69
3135,43
3138,27
3142,18
3154,10
3158,14
3170,43
3171,85
3172,55
3173,88
3175,66
3188,42
3192,43
3193,54
3194,30
3196,20
3201,32
3206,29
3211,16
3248,25
3249,7
3254,22
3255,88
3256,72
3257,54
3258,70
3262,14
3265,51
3266,32
3267,53
3270,12
3272,41
3274,99
3281,89
3281,116
3281,144
3281,119
3282,39
3285,50
3287,36
3288,91
3288,163
3289,213
3294,199
3294,151
3294,89
3295,16
3297,92
3299,85
3300,90
3301,30
3305,33
3306,24
3311,43
3323,77
3327,111
3329,123
3329,128
3329,116
3331,64
3333,49
3334,65
3337,25
3339,69
3341,83
3342,108
3344,87
3350,93
3352,43
3353,54
3357,14
3365,23
3367,60
3369,19
3376,60
3377,45
3378,81
3379,31
3387,16
3397,20
3412,22
3414,84
3415,65
3416,77
3418,47
3419,40
3421,10
3429,24
3434,43
3438,86
3440,71
3441,11
3443,76
3444,114
3446,102
3447,81
3448,83
3451,11
3454,16
3455,41
3457,46
3458,49
3460,31
3467,38
3469,27
3476,40
3480,69
3487,48
3491,10
3492,27
3495,8
3504,20
3522,15
3523,32
3524,26
3525,36
3525,11
3526,32
3529,23
3530,37
3531,17
3532,36
3533,17
3535,44
3538,24
3540,37
3542,70
3545,21
3547,40
3549,31
3552,49
3554,25
3567,34
3570,43
3571,76
3575,28
3578,46
3581,22
3589,47
3591,40
3594,25
3603,26
3610,20
3612,36
3616,13
3626,29
3627,57
3635,12
3642,15
3647,31
3649,9
3658,7
3660,45
3661,80
3663,93
3668,74
3672,31
3677,64
3691,36
3693,15
3736,20
3753,17
3755,115
3756,90
3757,47
3763,16
3765,30
3777,46
3777,96
3782,56
3783,123
3783,139
3783,134
3783,120
3785,40
3793,64
3793,117
3793,183
3794,215
3798,203
3798,150
3798,84
3799,11
3801,66
3802,82
3803,82
3804,73
3805,34
3828,93
3829,121
3834,110
3837,85
3841,44
3843,36
3844,31
3846,67
3848,87
3849,120
3851,84
3855,109
3856,95
3857,45
3862,24
3868,13
3872,41
3873,68
3876,12
3880,61
3884,55
3885,77
3886,43
3891,18
3898,10
3904,20
3913,10
3917,28
3918,84
3920,71
3921,70
3922,37
3923,50
3925,13
3929,18
3946,70
3947,13
3948,36
3950,111
3953,96
3957,62
3959,12
3962,13
3963,39
3964,31
3965,51
3968,28
3974,49
3977,26
3984,39
3988,68
3994,58
3998,6
4001,17
4004,4
4024,19
4033,8
4035,25
4041,20
4051,46
4062,43
4064,22
4066,27
4085,43
4086,11
4088,45
4089,40
4090,52
4092,31
4094,23
4095,52
4099,22
4103,39
4109,44
4114,33
4116,45
4118,24
4124,19
4126,18
4131,61
4132,16
4142,16
4143,36
4163,32
4165,32
4167,7
4175,10
4176,22
4177,110
4182,98
4183,101
4188,10
4197,61
4206,32
4207,47
4209,17
4241,20
4244,26
4249,20
4258,21
4262,6
4265,23
4266,109
4266,128
4266,120
4272,6
4276,34
4279,35
4281,30
4284,22
4286,41
4286,91
4288,86
4289,92
4290,88
4291,111
4292,42
4294,46
4298,39
4299,61
4300,48
4300,69
4300,150
4300,203
4304,216
4304,203
4304,140
4304,82
4305,8
4307,38
4308,72
4309,86
4310,86
4311,31
4318,64
4323,61
4330,98
4333,123
4339,94
4345,48
4348,26
4350,59
4352,83
4355,113
4356,91
4359,96
4360,108
4363,38
4365,32
4371,11
4377,36
4379,52
4381,8
4387,67
4389,49
4390,79
4391,37
4392,47
4394,16
4424,21
4425,84
4432,40
4433,40
4436,7
4447,33
4455,78
4456,15
4457,22
4460,101
4462,104
4468,36
4471,5
4473,28
4478,35
4481,35
4486,45
4492,15
4497,47
4501,65
4506,53
4511,12
4519,4
4522,17
4523,39
4530,7
4539,19
4543,6
4552,12
4566,27
4572,34
4577,30
4584,40
4586,32
4591,14
4594,47
4596,16
4597,58
4597,15
4599,24
4603,10
4605,48
4611,32
4616,49
4619,38
4621,55
4622,31
4625,40
4627,24
4640,46
4641,100
4642,20
4652,13
4660,22
4663,10
4671,24
4674,37
4675,9
4679,18
4683,17
4684,23
4685,97
4688,90
4689,106
4689,128
4689,109
4693,12
4695,18
4696,36
4697,13
4706,47
4708,30
4709,94
4714,19
4720,21
4760,21
4769,9
4770,32
4771,109
4772,112
4774,65
4776,8
4779,24
4781,27
4786,28
4788,15
4791,37
4792,92
4793,87
4794,111
4795,63
4796,61
4797,19
4799,39
4804,44
4807,47
4807,96
4807,175
4808,207
4811,186
4811,111
4812,28
4813,9
4815,39
4818,85
4820,50
4828,69
4829,62
4830,44
4835,100
4841,120
4846,95
4846,72
4847,111
4849,47
4853,21
4855,64
4856,66
4858,108
4868,82
4869,41
4873,30
4876,11
4883,27
4886,40
4888,11
4890,34
4893,56
4902,44
4903,17
4925,12
4930,15
4932,27
4933,93
4935,65
4936,72
4937,40
4938,53
4940,16
4943,8
4947,35
4953,55
4955,81
4957,85
4959,6
4961,46
4962,103
4969,93
4974,8
4976,6
4977,43
4984,29
4989,48
4994,24
4998,28
5005,62
5010,49
5017,8
5029,25
5030,36
5032,18
5046,26
5051,9
5063,46
5064,39
5076,38
5080,24
5082,35
5086,24
5090,46
5091,18
5097,27
5100,15
5101,61
5102,11
5103,19
5105,10
5107,20
5108,57
5114,27
5123,48
5124,36
5140,20
5141,59
5141,90
5143,42
5144,114
5145,73
5145,19
5149,11
5159,23
5160,8
5161,30
5163,12
5171,10
5175,36
5177,9
5187,19
5189,94
5192,78
5192,113
5192,133
5192,126
5194,34
5196,7
5206,24
5210,76
5212,25
5212,97
5212,140
5212,126
5214,45
5217,28
5222,22
5240,34
5241,32
5244,21
5253,29
5265,1
5267,15
5269,83
5271,47
5288,29
5292,20
5293,32
5294,79
5295,93
5296,125
5297,64
5298,124
5298,43
5299,34
5305,37
5310,50
5312,119
5315,104
5316,50
5319,33
5324,48
5332,42
5346,115
5354,114
5355,85
5356,117
5362,21
5371,113
5372,83
5373,95
5374,86
5376,89
5377,49
5379,45
5385,13
5391,20
5395,26
5398,13
5402,56
5412,62
5413,19
5444,22
5445,91
5447,58
5448,79
5450,44
5451,44
5454,7
5457,18
5461,39
5465,58
5467,81
5470,55
5471,4
5474,58
5475,108
5479,103
5483,57
5485,11
5488,6
5489,42
5494,42
5496,40
5498,43
5511,35
5520,59
5525,18
5527,7
5532,10
5541,24
5559,25
5564,25
5566,32
5588,21
5588,50
5591,24
5592,37
5601,31
5604,35
5605,14
5608,30
5614,31
5614,54
5615,9
5616,17
5617,4
5621,61
5630,31
5634,56
5636,54
5640,33
5644,32
5646,11
5651,30
5651,60
5652,52
5654,60
5655,112
5656,89
5656,28
5658,13
5665,4
5668,15
5671,10
5672,19
5674,8
5683,16
5685,39
5688,6
5689,29
5690,23
5691,69
5693,10
5694,33
5695,85
5698,66
5699,118
5699,122
5701,29
5703,4
5713,16
5715,38
5716,86
5718,25
5718,99
5718,135
5718,122
5722,41
5728,32
5770,12
5776,1
5778,40
5779,85
5782,32
5784,28
5785,68
5786,52
5787,67
5790,38
5791,21
5792,47
5798,28
5803,119
5804,58
5804,106
5804,166
5804,88
5804,39
5807,43
5815,35
5821,65
5829,36
5836,28
5842,41
5846,95
5847,95
5848,102
5850,96
5857,113
5866,44
5867,24
5877,100
5878,87
5878,100
5879,81
5880,90
5883,42
5887,32
5891,11
5897,26
5906,37
5908,52
5919,44
5920,18
5937,18
5948,19
5949,31
5950,89
5952,61
5953,73
5954,39
5955,57
5957,16
5962,12
5968,50
5976,63
5977,8
5979,39
5980,73
5981,115
5984,107
5986,92
5988,57
5990,12
5993,15
5994,44
6011,28
6020,45
6024,59
6030,35
6033,12
6035,22
6058,11
6064,4
6069,27
6073,25
6076,36
6085,27
6086,56
6087,15
6088,53
6090,34
6093,39
6095,43
6110,22
6120,21
6120,50
6121,10
6122,16
6124,9
6126,46
6128,45
6132,28
6137,53
6141,64
6158,23
6159,72
6160,36
6164,103
6165,78
6166,13
6172,6
6178,6
6179,13
6181,19
6186,11
6194,13
6196,31
6198,10
6201,31
6202,104
6203,19
6204,10
6207,77
6209,53
6211,99
6215,4
6226,7
6228,28
6229,78
6230,46
6230,21
6231,120
6240,44
6249,48
6257,52
6281,20
6287,0
6290,14
6291,74
6292,114
6294,45
6296,29
6297,65
6298,71
6300,75
6304,26
6305,77
6306,41
6308,19
6312,58
6313,89
6315,73
6315,111
6315,154
6315,123
6315,62
6331,43
6332,82
6335,42
6349,30
6357,79
6358,82
6359,79
6360,96
6362,82
6367,118
6380,38
6387,100
6390,78
6395,70
6397,45
6412,29
6415,18
6420,14
6423,58
6425,53
6430,48
6432,52
6433,16
6435,19
6443,17
6449,20
6458,13
6460,22
6461,84
6464,71
6465,64
6466,38
6467,49
6469,14
6476,13
6485,74
6487,70
6488,10
6490,30
6492,81
6493,114
6496,102
6498,85
6500,57
6502,12
6505,16
6507,52
6509,45
6519,54
6522,25
6529,37
6534,56
6540,43
6541,15
6555,7
6559,13
6562,22
6599,33
6601,8
6602,53
6608,28
6610,53
6636,17
6637,39
6637,12
6638,16
6640,9
6642,40
6645,36
6646,14
6656,65
6660,50
6661,30
6664,40
6665,31
6666,52
6671,59
6672,65
6673,44
6674,88
6676,74
6677,21
6685,7
6691,17
6699,11
6709,18
6711,22
6715,17
6717,96
6719,9
6720,16
6722,75
6726,58
6727,78
6730,5
6733,13
6737,1
6741,19
6744,55
6745,20
6746,109
6758,50
6763,56
6775,63
6788,30
6797,6
6804,2
6805,21
6806,112
6806,130
6806,114
6808,52
6809,35
6810,59
6816,47
6817,19
6818,53
6818,102
6819,21
6823,27
6824,47
6825,95
6826,44
6827,126
6827,130
6828,139
6828,93
6836,32
6842,40
6843,110
6844,94
6846,32
6851,44
6867,61
6869,77
6871,80
6879,116
6882,96
6885,37
6890,37
6891,59
6896,90
6897,64
6899,91
6900,71
6900,103
6904,51
6915,7
6917,22
6920,31
6922,13
6928,39
6930,60
6935,55
6946,18
6954,19
6959,17
6967,13
6969,28
6970,89
6972,64
6973,82
6974,35
6976,40
6979,9
6987,25
6988,55
6995,75
6996,17
6998,20
7001,86
7002,115
7004,108
7006,81
7008,73
7011,12
7014,9
7015,52
7043,48
7053,63
7054,27
7057,25
7058,39
7059,38
7059,60
7059,24
7063,11
7069,14
7073,26
7100,19
7101,6
7103,24
7107,11
7108,52
7109,45
7110,33
7112,17
7113,46
7116,39
7123,35
7125,39
7131,23
7141,15
7143,5
7146,41
7148,41
7149,5
7154,39
7157,65
7160,92
7164,27
7167,33
7171,53
7173,37
7174,76
7177,61
7178,67
7183,16
7188,13
7195,6
7196,16
7198,14
7212,19
7220,33
7221,88
7222,50
7223,9
7225,53
7226,84
7228,44
7230,68
7233,26
7237,31
7238,1
7242,5
7244,34
7248,20
7249,104
7263,61
7287,55
7293,19
7303,3
7310,14
7313,114
7317,42
7323,48
7327,17
7329,99
7330,9
7333,23
7335,119
7337,57
7337,100
7337,142
7337,126
7337,123
7337,141
7337,128
7337,118
7338,66
7343,33
7348,27
7349,126
7353,78
7354,27
7363,35
7367,60
7373,74
7382,83
7389,88
7391,32
7395,27
7402,102
7403,88
7404,52
7405,102
7407,74
7408,101
7409,61
7415,24
7418,14
7422,6
7424,30
7431,9
7434,25
7436,57
7443,57
7444,45
7448,24
7451,18
7457,17
7476,39
7477,85
7478,54
7479,85
7481,28
7482,45
7485,10
7493,17
7494,52
7501,81
7503,14
7507,41
7509,114
7512,105
7513,70
7516,74
7518,18
7522,9
7523,58
7527,44
7538,38
7543,12
7551,51
7555,60
7556,74
7561,16
7563,42
7564,27
7566,35
7571,22
7571,41
7572,8
7582,24
7588,19
7591,12
7596,17
7597,23
7599,8
7600,26
7601,4
7605,25
7607,17
7608,40
7609,22
7610,54
7611,10
7617,43
7618,38
7625,25
7629,26
7630,18
7632,25
7635,11
7636,51
7636,24
7637,15
7640,3
7641,51
7645,10
7646,2
7648,27
7653,63
7655,94
7661,31
7669,49
7670,36
7671,69
7675,49
7683,21
7720,15
7722,32
7723,87
7724,80
7725,12
7727,41
7728,85
7731,45
7733,74
7736,5
7738,13
7738,44
7739,2
7743,8
7745,63
7747,25
7748,23
7749,101
7760,65
7778,63
7786,28
7793,9
7810,7
7811,36
7812,96
7817,29
7828,23
7829,89
7829,85
7829,22
7831,13
7835,117
7836,52
7837,125
7838,111
7838,137
7838,129
7838,122
7839,66
7849,26
7849,38
7849,115
7855,88
7856,22
7875,62
7882,92
7884,63
7886,80
7892,20
7896,31
7898,52
7899,72
7900,103
7902,86
7903,65
7904,109
7905,70
7907,99
7908,58
7913,35
7915,13
7931,18
7934,14
7936,43
7941,60
7944,43
7946,34
7947,14
7949,16
7960,21
7963,25
7971,12
7973,33
7974,57
7975,77
7976,56
7977,74
7978,31
7980,38
7983,11
7990,17
7991,57
7998,79
8000,15
8005,43
8007,111
8010,91
8012,74
8014,72
8016,19
8020,13
8021,61
8024,45
8034,42
8043,25
8049,47
8056,38
8065,29
8066,25
8067,51
8069,12
8070,27
8071,49
8072,21
8076,9
8080,17
8085,58
8085,84
8087,9
8105,30
8106,43
8107,18
8114,35
8115,10
8120,81
8121,33
8127,38
8130,19
8134,33
8135,21
8135,37
8136,17
8140,39
8141,2
8143,13
8144,48
8152,20
8165,61
8166,24
8168,37
8169,31
8172,43
8174,36
8176,69
8187,21
8200,9
8201,19
8203,7
8206,22
8215,18
8218,3
8223,54
8224,93
8225,68
8226,10
8228,54
8229,77
8230,48
8233,63
8236,3
8239,17
8245,15
8246,71
8251,22
8252,96
8253,85
8254,55
8260,75
8306,0
8315,16
8316,64
8322,21
8325,29
8329,11
8332,55
8332,96
8333,13
8335,92
8339,95
8339,47
8341,106
8341,109
8341,131
8341,106
8346,59
8349,64
8350,33
8351,33
8352,115
8354,100
8356,91
8357,65
8358,25
8379,56
8382,79
8383,66
8385,82
8390,19
8394,20
8398,50
8402,102
8405,66
8406,108
8407,74
8409,96
8411,40
8415,31
8418,15
8426,24
8428,20
8437,14
8442,66
8444,56
8445,59
8446,42
8450,23
8454,17
8462,23
8465,27
8469,14
8472,15
8473,49
8474,36
8475,77
8476,48
8477,74
8479,23
8480,46
8483,14
8490,18
8491,58
8494,64
8498,70
8499,19
8502,27
8505,81
8506,110
8508,104
8509,76
8512,73
8514,37
8516,12
8518,13
8519,53
8523,46
8539,15
8543,34
8547,40
8550,36
8553,49
8560,28
8561,37
8562,14
8563,54
8567,11
8569,58
8570,21
8577,5
8583,29
8584,107
8586,16
8593,21
8603,27
8610,16
8619,51
8620,59
8621,31
8623,28
8625,53
8630,31
8632,26
8633,15
8640,38
8641,14
8644,54
8645,28
8655,20
8657,38
8661,37
8662,71
8664,25
8684,49
8688,15
8698,7
8702,16
8710,25
8713,14
8721,5
8726,54
8728,93
8729,47
8729,10
8731,46
8732,80
8733,50
8735,63
8739,4
8743,12
8748,25
8749,68
8753,12
8756,91
8758,61
8766,79
8772,75
8780,20
8816,2
8823,12
8825,14
8826,38
8829,14
8834,22
8836,93
8836,47
8838,117
8839,78
8841,88
8842,34
8843,87
8844,125
8845,65
8846,73
8847,49
8849,76
8852,32
8853,58
8853,102
8861,95
8862,34
8894,34
8898,11
8900,24
8902,60
8904,63
8906,105
8908,72
8909,73
8910,103
8911,81
8912,103
8916,29
8924,11
8929,17
8932,29
8934,10
8936,16
8940,16
8947,55
8949,72
8950,31
8951,35
8953,20
8966,22
8970,23
8977,12
8979,44
8979,25
8981,69
8982,53
8983,67
8985,29
8986,45
8989,12
8995,25
8996,58
9004,76
9006,21
9008,14
9009,47
9010,52
9011,100
9014,96
9016,80
9020,59
9022,14
9025,12
9027,52
9028,35
9032,46
9035,42
9041,26
9047,30
9051,36
9052,32
9057,76
9060,55
9061,27
9065,33
9067,24
9068,52
9069,25
9072,30
9072,71
9075,14
9080,6
9082,29
9084,10
9085,34
9086,121
9088,33
9092,7
9100,20
9101,8
9111,10
9119,54
9119,39
9119,66
9121,32
9122,25
9123,65
9124,55
9124,66
9125,27
9128,66
9130,13
9139,47
9142,57
9146,9
9153,13
9155,38
9160,36
9161,51
9162,24
9182,49
9188,6
9228,37
9230,81
9231,89
9233,12
9234,40
9235,83
9236,51
9238,50
9240,9
9245,8
9255,30
9257,11
9259,86
9262,45
9266,75
9274,58
9277,34
9281,13
9327,6
9330,34
9335,17
9340,21
9344,111
9345,112
9345,79
9345,113
9346,77
9346,84
9347,46
9349,118
9350,57
9353,53
9354,68
9355,23
9356,76
9356,35
9356,38
9357,95
9361,99
9361,68
9363,99
9364,45
9370,44
9400,26
9401,30
9403,55
9405,76
9407,107
9410,66
9412,101
9413,80
9414,107
9417,28
9420,38
9423,13
9447,27
9450,58
9455,54
9456,34
9457,26
9459,22
9465,20
9468,15
9474,26
9480,4
9485,34
9486,64
9488,61
9489,61
9490,22
9491,54
9494,11
9499,12
9501,54
9510,66
9511,22
9512,21
9513,17
9514,41
9515,62
9516,97
9523,80
9527,38
9529,12
9531,10
9533,48
9534,40
9537,45
9542,36
9543,47
9545,30
9550,19
9555,34
9556,28
9559,100
9560,107
9567,24
9581,17
9582,90
9583,19
9589,12
9591,36
9593,7
9596,53
9597,109
9599,20
9626,28
9636,36
9637,30
9638,67
9639,38
9640,39
9645,52
9648,17
9650,13
9650,44
9651,31
9653,67
9658,31
9660,2
9664,8
9666,23
9668,33
9701,33
9702,2
9714,2
9721,40
9723,36
9726,29
9734,10
9738,41
9739,79
9742,89
9743,15
9744,34
9745,83
9746,52
9757,6
9761,41
9769,15
9771,75
9774,27
9780,34
9782,32
9817,3
9836,5
9839,11
9841,48
9844,30
9848,26
9852,27
9854,102
9856,111
9856,79
9856,102
9857,69
9858,67
9858,38
9859,71
9859,105
9862,21
9868,94
9869,38
9870,96
9873,104
9874,116
9874,59
9877,82
9878,52
9890,41
9914,43
9919,88
9921,104
9924,63
9925,104
9927,80
9928,104
9931,28
9935,27
9938,9
9961,15
9963,84
9965,66
9967,52
9969,29
9970,46
9971,15
9974,12
9979,16
9981,18
9986,29
9988,18
9990,14
9992,14
9994,38
9994,22
9995,82
9997,54
9998,66
10000,29
10001,49
10003,12
10008,11
10009,57
10017,58
10018,72
10019,23
10021,13
10022,27
10030,97
10032,87
10037,60
10039,15
10042,11
10043,42
10046,52
10047,57
10051,36
10054,51
10055,27
10068,26
10070,94
10072,111
10077,56
10078,25
10082,27
10085,26
10086,42
10087,59
10087,25
10089,31
10090,100
10091,28
10093,12
10098,13
10104,12
10107,102
10107,48
10110,19
10116,24
10123,27
10126,36
10130,34
10133,46
10134,30
10137,40
10141,50
10145,30
10146,66
10148,38
10149,58
10150,18
10152,6
10152,52
10161,63
10165,1
10168,12
10170,17
10172,35
10175,36
10186,39
10189,26
10190,23
10193,8
10201,26
10202,3
10224,36
10236,10
10241,67
10245,101
10247,20
10249,82
10250,52
10251,32
10253,12
10260,17
10262,45
10267,33
10268,4
10270,39
10271,55
10273,19
10344,31
10346,41
10347,29
10352,31
10355,2
10356,54
10356,104
10357,88
10358,111
10358,78
10359,74
10362,62
10363,67
10364,93
10365,28
10371,125
10372,34
10374,95
10378,123
10378,128
10378,61
10380,83
10380,101
10380,59
10414,36
10417,53
10419,52
10421,102
10426,83
10427,106
10428,76
10431,84
10432,30
10448,14
10452,29
10459,8
10464,51
10465,103
10467,63
10468,60
10468,79
10469,29
10470,59
10472,15
10477,16
10485,24
10488,31
10495,9
10499,27
10499,77
10516,6
10519,62
10524,57
10528,57
10529,24
10532,13
10533,49
10534,51
10536,106
10548,37
10551,9
10552,16
10553,38
10555,47
10557,46
10568,31
10572,9
10576,29
10577,26
10579,108
10582,113
10586,70
10587,26
10597,27
10599,56
10603,29
10604,103
10605,22
10607,12
10609,9
10618,14
10619,42
10620,122
10621,36
10624,27
10672,39
10675,12
10679,68
10687,64
10688,4
10696,22
10698,33
10711,29
10715,29
10717,15
10721,9
10724,37
10727,11
10733,9
10740,5
10745,19
10746,18
10747,37
10749,6
10753,15
10756,11
10757,30
10758,22
10762,99
10763,104
10766,23
10767,86
10768,53
10769,30
10770,8
10773,3
10775,1
10776,50
10778,46
10783,33
10784,4
10789,25
10798,18
10803,41
10818,9
10822,17
10844,3
10855,13
10858,24
10859,22
10860,55
10862,25
10864,14
10867,5
10868,98
10869,112
10869,131
10869,131
10869,107
10873,78
10875,62
10876,92
10876,30
10879,66
10880,44
10881,79
10882,48
10883,105
10884,117
10884,142
10887,134
10887,61
10890,107
10890,63
10915,32
10921,31
10924,56
10926,49
10929,101
10933,80
10935,103
10936,72
