80	85
79	83
77	83
75	75
63	57
52	42
40	39
28	28
23	17
19	13
14	12
9	9
10	11
12	16
13	19
15	21
16	24
17	25
19	27
20	27
21	31
23	53
24	37
26	27
27	27
30	28
34	31
37	29
40	40
70	71
99	99
100	106
102	104
103	107
104	104
84	91
64	58
44	44
82	99
120	120
111	107
101	103
92	82
83	74
74	71
64	65
55	55
34	18
13	13
17	13
21	12
24	9
28	21
32	32
32	34
32	34
33	39
33	48
33	45
33	40
33	40
33	44
34	54
34	51
34	45
34	47
34	49
34	52
35	46
35	44
35	35
35	28
35	32
35	34
35	34
35	28
34	22
34	21
34	22
34	27
34	34
39	40
45	51
50	59
55	65
60	71
66	74
71	76
76	76
72	75
68	73
64	78
61	66
57	60
53	53
48	46
43	38
38	24
34	9
29	6
24	8
19	12
14	14
16	21
18	21
19	20
21	16
23	14
25	20
26	20
28	28
20	21
13	3
5	5
6	9
7	6
9	7
10	7
11	8
12	15
14	16
15	10
16	16
17	12
18	7
20	9
21	10
22	7
23	16
25	26
26	25
27	27
28	34
29	26
30	29
30	34
31	20
32	31
33	43
34	39
35	31
35	30
36	47
37	31
38	38
61	61
45	36
29	18
13	13
13	11
14	14
14	29
15	31
15	15
31	33
46	46
38	42
29	19
21	21
30	35
39	39
39	27
38	38
45	63
51	51
40	26
28	28
28	27
27	23
27	29
27	21
27	34
26	33
26	21
26	19
25	21
25	25
24	34
22	27
21	21
16	8
10	5
5	5
7	7
8	10
10	15
11	19
13	32
14	37
16	35
17	28
19	35
20	34
22	40
23	32
25	28
26	18
28	17
29	19
31	41
32	32
29	17
26	19
22	19
19	19
21	17
23	17
25	17
27	22
29	31
31	31
34	38
37	40
40	38
43	39
46	46
39	36
33	25
26	26
28	28
30	32
32	35
34	37
35	41
37	44
39	46
41	41
34	23
27	27
26	30
26	19
25	24
25	26
24	23
24	23
23	23
24	23
24	22
25	21
25	20
26	22
26	24
27	25
27	28
28	25
28	10
29	8
29	15
30	16
30	16
31	33
31	29
32	26
32	28
33	33
40	45
47	52
54	63
61	66
68	68
68	69
68	69
68	60
68	54
68	53
68	51
68	50
67	72
67	77
67	77
67	75
67	76
67	73
67	72
67	67
54	44
41	41
35	49
28	28
25	14
22	18
20	20
17	17
14	14
14	17
14	19
14	21
13	22
13	23
13	21
13	13
13	7
13	14
13	21
13	12
13	10
13	9
13	10
13	9
13	9
13	11
13	9
13	2
13	7
13	9
13	12
13	12
13	13
21	28
29	34
37	35
45	41
53	58
61	61
48	47
34	34
44	50
55	63
65	79
75	75
57	49
39	26
21	21
21	25
21	25
21	20
21	16
22	16
22	22
22	25
22	25
22	22
22	21
21	18
21	15
21	19
20	19
20	20
52	48
85	90
117	117
109	116
100	100
81	77
62	57
42	45
23	23
27	17
31	31
61	80
91	91
70	68
50	41
29	29
26	19
24	16
21	18
18	18
18	18
19	18
19	16
20	16
20	15
20	14
21	14
21	17
22	20
22	20
22	21
23	21
23	19
24	19
24	18
25	18
25	20
25	22
26	20
26	19
27	19
27	19
27	19
28	20
28	19
29	17
29	17
29	16
30	13
30	14
31	20
31	31
43	47
56	64
68	68
62	68
56	63
50	50
40	38
30	22
19	9
9	9
11	13
13	12
15	18
16	27
18	31
20	24
22	16
24	11
26	12
27	18
29	28
31	29
33	33
43	47
53	59
63	63
56	54
50	40
43	37
36	36
36	36
35	34
35	26
35	22
34	20
34	22
34	23
33	22
33	23
32	24
32	28
32	24
31	18
31	16
31	18
30	21
30	30
92	92
128	128
90	90
44	44
76	71
108	108
94	101
80	62
66	54
52	52
51	47
50	45
49	47
49	45
48	44
47	48
46	46
45	45
46	45
46	43
47	40
47	44
48	50
49	50
49	52
50	55
51	54
51	54
52	53
52	53
53	53
61	55
70	57
78	78
88	100
99	103
109	109
105	101
101	95
98	89
94	86
90	90
119	119
145	145
86	86
54	43
22	22
22	10
21	21
25	31
29	35
33	37
37	37
32	38
26	34
21	21
15	15
13	11
10	6
8	1
5	5
21	29
37	37
30	21
24	16
17	17
20	20
22	24
25	28
28	31
31	34
33	41
36	44
39	47
41	45
44	45
47	57
49	68
52	63
55	39
58	48
60	60
63	64
66	67
68	70
71	82
74	81
77	78
79	82
82	82
75	69
69	61
62	62
80	78
99	107
117	117
107	109
97	88
88	66
78	59
68	68
62	71
56	63
50	50
46	43
42	35
38	27
34	25
30	23
26	26
38	44
49	56
61	61
65	63
69	76
73	94
76	102
80	96
84	84
82	76
80	80
87	94
93	104
100	100
102	106
103	103
89	85
74	65
60	50
45	45
48	54
51	51
45	37
40	37
34	36
29	24
23	16
18	13
12	12
12	11
12	10
13	11
13	6
13	6
13	9
13	10
14	8
14	10
14	14
32	33
50	50
68	68
64	65
60	54
56	61
51	63
47	45
43	33
39	39
55	70
71	71
59	52
47	45
34	36
22	22
22	21
22	19
22	20
22	22
22	14
22	16
22	21
23	13
23	11
23	19
23	11
23	7
23	13
23	19
23	23
24	28
25	34
25	28
26	26
24	21
22	18
19	17
17	15
15	18
13	17
10	14
8	11
6	6
11	11
16	14
21	16
26	23
31	25
36	25
41	41
65	73
88	88
84	84
80	86
76	88
72	83
68	68
57	46
46	42
35	39
24	25
13	13
14	10
15	9
16	9
17	11
18	16
19	19
22	21
25	23
28	26
31	26
34	28
37	32
40	53
43	33
46	27
49	26
52	28
55	31
58	38
61	61
81	89
100	100
99	103
98	107
97	109
96	96
70	69
43	43
67	62
92	114
116	116
107	111
99	99
90	78
81	76
72	75
64	69
55	55
42	28
28	23
15	15
16	17
17	8
18	18
23	36
29	31
34	32
40	38
45	45
46	43
46	43
47	41
47	40
48	52
48	51
49	40
49	41
50	50
49	55
49	45
48	43
48	35
47	28
47	31
46	32
46	35
45	29
45	22
44	20
44	22
43	27
43	35
42	42
48	52
54	58
60	65
66	71
72	76
78	78
74	77
70	74
66	74
62	77
57	65
53	58
49	51
45	45
37	35
30	23
22	9
15	6
7	7
8	12
9	14
10	16
11	15
12	17
13	20
14	14
14	10
14	14
15	14
15	29
15	15
15	16
15	19
15	10
16	6
16	8
16	8
16	12
16	16
17	10
17	9
17	12
17	13
17	10
18	7
18	8
18	8
18	11
18	18
18	28
19	15
19	13
19	19
26	35
32	33
39	39
36	35
32	33
29	29
25	37
22	23
18	18
34	39
49	49
34	28
19	19
18	22
17	10
16	15
16	24
15	24
14	14
23	24
32	42
41	61
50	50
45	26
40	40
43	62
45	45
55	39
64	69
74	74
55	45
36	36
34	38
32	21
30	23
28	28
26	37
24	31
22	20
20	20
20	19
21	20
21	33
22	37
22	22
23	11
23	6
23	11
24	11
24	15
25	22
25	19
26	23
26	30
26	33
27	32
27	34
28	33
28	33
28	32
29	29
29	25
30	15
30	15
31	38
31	38
31	21
32	20
32	20
33	18
33	15
34	19
34	34
43	49
51	60
60	64
68	68
64	64
61	57
57	56
53	57
50	50
46	35
43	28
39	27
35	30
32	34
28	28
30	31
31	39
33	44
34	42
36	36
35	33
34	30
33	26
32	30
32	26
31	29
30	31
29	31
28	28
28	27
28	26
28	27
28	25
28	18
28	24
28	31
27	36
27	24
27	15
27	26
27	21
27	16
27	27
30	35
32	25
35	25
37	22
40	28
42	34
45	45
47	52
48	55
50	54
51	51
54	47
58	48
61	60
64	64
67	70
71	78
74	82
78	83
81	81
76	77
71	73
66	74
61	71
55	56
50	39
45	46
40	40
24	15
8	8
10	18
13	14
15	9
17	12
20	15
22	23
24	29
27	27
29	29
24	23
19	11
14	14
15	20
16	13
17	12
18	11
19	12
20	10
21	10
22	13
23	13
24	4
25	8
26	8
27	10
28	11
29	10
30	15
31	27
32	28
33	33
49	51
65	65
56	62
47	40
38	38
44	59
50	50
39	36
28	23
17	17
17	19
18	22
18	19
19	14
19	11
19	13
20	17
20	19
21	21
21	20
22	21
22	22
25	21
28	24
30	20
33	17
36	36
75	76
114	114
109	120
103	103
86	83
68	67
51	42
33	22
16	16
66	46
115	115
131	131
111	111
85	80
58	55
32	32
29	21
26	19
23	20
20	20
20	19
20	18
20	19
20	18
20	16
20	15
20	15
20	16
20	16
20	18
19	19
19	18
19	18
19	17
19	17
19	18
19	19
19	17
19	18
19	18
19	19
20	21
21	24
23	25
24	24
25	23
26	19
28	16
29	15
30	18
31	19
33	23
34	47
35	51
36	48
38	46
39	44
40	40
32	30
23	18
15	15
17	20
18	23
20	24
22	30
23	37
25	25
22	12
19	11
16	16
22	18
28	22
35	27
41	34
47	47
58	63
69	69
63	62
56	51
50	45
43	36
37	33
30	33
24	23
17	17
22	20
26	33
31	42
35	43
40	38
44	47
49	49
31	21
13	13
19	13
24	17
30	19
35	21
41	41
41	60
41	41
44	33
46	46
72	72
98	98
79	75
59	59
59	66
58	65
58	58
55	50
53	43
50	42
47	47
48	47
49	46
49	45
50	45
51	42
52	41
53	48
54	49
54	48
55	53
56	53
57	53
58	54
58	51
59	51
60	60
90	90
133	133
141	150
149	155
156	174
164	164
127	127
110	106
94	94
77	77
87	88
97	97
107	107
93	97
79	68
65	40
51	30
37	37
38	41
39	42
40	45
41	41
29	26
18	8
6	6
6	7
6	3
5	0
5	5
21	30
37	37
30	20
23	15
16	16
19	20
21	25
24	29
26	32
29	36
31	41
34	44
36	44
39	41
41	40
44	44
46	48
49	49
52	50
56	61
59	64
63	65
66	68
70	69
73	73
77	78
80	80
79	83
78	79
77	72
76	64
75	63
73	79
72	103
71	102
70	87
69	73
68	71
67	67
60	55
52	48
45	46
38	43
30	36
23	23
29	22
35	27
40	32
46	46
53	61
60	58
67	65
73	81
80	101
87	103
94	94
85	82
76	76
84	87
92	102
100	100
96	95
93	101
89	105
85	85
72	64
58	47
45	45
42	49
40	44
37	38
35	38
32	32
28	24
24	15
20	12
16	11
12	12
12	12
12	8
12	8
13	7
13	8
13	10
13	10
13	13
23	19
33	24
42	43
52	52
52	62
53	51
53	55
54	62
54	54
46	38
37	37
62	58
86	86
69	61
52	52
46	50
39	31
33	22
26	22
20	20
20	21
21	18
21	12
21	17
22	16
22	10
23	12
23	15
23	7
24	10
24	17
24	18
25	20
25	25
25	28
26	25
26	23
26	18
26	19
27	18
27	16
27	18
28	16
28	14
28	10
28	8
29	12
29	15
29	19
29	23
30	23
30	30
49	54
69	83
88	88
86	85
83	89
81	90
78	78
60	55
41	41
34	42
28	35
21	21
19	12
17	10
16	9
14	9
12	12
14	17
16	18
17	20
19	23
21	26
23	27
25	28
26	33
28	52
30	30
31	26
33	27
34	30
35	35
50	56
66	75
81	88
96	96
97	101
97	107
98	98
71	69
44	44
40	40
79	83
118	118
110	112
102	111
94	94
87	77
80	80
74	79
67	72
60	67
53	45
46	15
39	15
33	16
26	6
19	19
25	42
30	30
32	30
34	37
37	39
39	37
41	42
43	39
46	37
48	42
50	50
52	47
55	46
57	58
59	59
54	46
48	43
43	35
37	32
32	32
33	30
34	31
35	27
36	21
38	17
39	21
40	28
41	35
42	42
48	51
54	58
59	65
65	71
71	75
77	77
73	75
69	72
64	72
60	71
56	64
52	58
47	50
43	43
36	34
30	22
23	8
17	7
10	10
11	19
12	14
14	13
15	16
16	15
17	21
18	24
19	20
21	30
22	26
23	23
23	12
23	20
22	23
22	14
22	10
22	10
21	7
21	6
21	11
21	7
20	14
20	17
20	20
20	20
19	15
19	19
19	7
19	5
18	10
18	20
18	19
17	9
17	17
21	29
26	28
30	38
34	34
27	28
19	19
21	37
22	22
24	22
25	26
27	24
28	26
30	25
31	31
27	17
23	15
19	19
22	22
24	19
27	24
29	35
32	32
38	48
44	24
50	31
56	56
53	57
49	32
46	46
53	63
59	59
56	41
53	52
51	36
48	33
45	41
42	31
39	29
36	30
34	30
31	25
28	28
39	38
49	49
33	26
16	16
17	16
18	22
19	18
20	15
21	17
23	19
24	21
25	28
26	32
27	37
28	32
29	29
30	31
31	30
33	24
34	18
35	16
36	12
38	31
39	42
40	22
41	19
42	18
44	16
45	23
46	46
57	67
67	77
78	78
67	69
56	52
45	33
34	34
40	46
46	49
52	60
58	58
53	50
48	35
42	32
37	37
37	30
38	31
38	34
38	38
38	42
37	45
37	37
36	29
34	29
33	32
31	25
30	30
29	34
27	32
26	30
24	32
23	32
21	26
20	20
21	15
23	22
24	23
25	27
27	18
28	27
29	31
30	19
32	15
33	19
34	38
36	26
37	24
38	23
40	21
41	23
42	34
43	41
45	36
46	34
47	36
49	38
50	50
62	71
75	81
87	87
85	89
83	85
81	82
79	83
77	85
75	84
73	79
71	71
51	58
30	30
34	46
38	38
22	12
5	5
10	21
15	15
11	4
8	3
4	4
11	11
18	28
24	32
31	31
24	27
16	10
9	9
10	19
11	12
11	12
12	12
13	12
14	9
14	10
15	15
16	16
15	6
14	9
14	10
13	10
12	11
11	11
15	11
19	12
23	16
27	27
43	41
58	61
74	74
59	54
44	35
29	29
29	28
29	22
28	20
28	16
28	14
28	12
27	19
27	27
28	34
29	37
29	34
30	30
29	27
28	27
27	26
26	24
26	22
25	21
24	22
23	16
22	22
54	51
85	96
117	117
99	109
82	85
64	64
42	36
19	19
32	16
44	44
113	113
136	136
122	122
99	95
75	70
52	45
28	28
27	22
26	23
26	24
25	24
24	23
23	24
23	22
22	20
21	17
20	16
20	16
19	17
18	18
19	24
20	25
21	22
22	20
23	22
24	28
25	25
25	24
26	24
26	20
27	23
27	26
28	28
28	23
29	23
29	26
29	25
30	22
30	21
31	20
31	19
32	17
32	24
33	22
33	17
34	19
34	22
34	24
35	22
35	20
36	20
36	22
37	24
37	21
38	26
38	33
38	32
39	30
39	19
40	13
40	13
41	14
41	19
42	27
42	42
55	59
67	67
59	60
52	44
44	37
36	36
56	57
75	75
66	71
57	49
48	48
61	63
75	80
88	88
84	83
79	83
75	75
50	44
25	25
25	22
25	22
25	24
25	23
25	25
25	26
25	25
35	39
45	47
55	45
65	63
75	75
65	57
54	54
72	76
90	90
77	88
65	73
52	52
51	43
51	48
50	48
49	46
48	46
48	45
47	41
46	46
47	49
48	48
48	51
49	51
50	52
51	53
51	51
52	52
88	88
150	150
160	175
170	170
180	170
191	196
201	201
177	185
153	153
107	107
98	93
90	94
81	81
91	97
102	113
112	112
94	84
77	70
59	53
41	41
37	40
34	33
30	21
27	12
23	8
19	6
16	5
12	2
9	0
5	5
22	31
38	38
31	21
23	16
16	16
19	20
22	24
25	27
28	30
31	34
34	40
37	40
40	40
44	41
47	40
50	44
53	48
56	52
59	58
62	65
65	68
68	69
71	71
72	69
73	72
73	82
74	81
75	78
76	72
76	73
77	76
78	78
85	92
92	92
85	85
79	73
72	73
66	75
59	65
53	53
46	46
41	46
35	43
30	30
31	19
31	31
39	43
47	55
55	55
59	58
62	62
76	85
90	100
104	104
93	93
83	75
72	72
90	94
108	108
101	99
93	97
86	103
78	104
71	90
63	63
59	47
55	48
50	53
46	46
40	42
34	41
29	31
23	20
17	17
16	10
15	10
14	11
13	10
12	8
11	6
10	10
13	12
16	13
19	15
21	21
24	23
27	23
30	30
37	47
44	53
51	51
52	46
53	56
53	59
54	44
55	36
56	39
57	65
57	77
58	55
59	59
46	45
33	24
20	20
20	20
20	21
20	20
21	14
21	12
21	18
21	13
21	9
21	10
22	8
22	7
22	13
22	17
22	15
22	17
22	25
23	23
23	21
23	19
23	17
23	21
23	18
23	17
24	16
24	13
24	13
24	7
24	7
24	12
25	16
25	21
25	22
25	25
40	41
55	67
70	88
85	85
85	87
86	90
86	86
65	67
43	43
39	46
35	43
31	31
26	16
20	12
15	11
9	9
12	9
14	14
17	18
20	19
22	21
25	24
28	26
31	28
33	29
36	35
39	49
41	28
44	26
47	32
49	36
52	52
62	71
72	76
82	84
92	92
93	98
93	93
67	68
41	41
43	38
45	45
101	101
104	113
106	113
109	109
94	93
79	79
78	86
78	87
77	77
74	74
42	30
10	10
12	15
14	10
15	4
17	17
22	36
27	30
31	30
36	36
36	34
37	28
37	37
38	43
39	43
41	38
42	39
43	39
44	45
46	61
47	62
48	48
47	47
46	42
44	37
43	32
42	29
41	28
40	26
39	18
37	15
36	20
35	27
34	34
40	42
45	51
51	57
56	65
62	71
67	73
73	73
69	73
65	69
61	70
57	67
53	64
49	58
45	48
41	41
35	34
29	20
24	6
18	7
12	12
12	17
12	13
13	10
13	10
13	11
13	9
13	12
13	18
14	26
14	27
14	21
14	18
14	20
15	26
15	15
15	13
15	17
15	15
16	12
16	7
16	6
16	12
16	18
16	24
17	32
17	31
17	27
17	14
17	5
18	10
18	14
18	33
18	14
18	15
19	29
19	25
19	24
19	32
19	35
19	16
20	26
20	34
20	19
20	18
20	20
21	33
21	23
21	34
21	24
21	14
22	20
22	28
22	31
22	19
22	31
22	18
23	23
23	16
23	23
40	41
57	57
44	36
31	31
47	48
63	63
61	48
60	58
58	56
56	38
54	42
53	28
51	29
49	34
48	35
46	34
44	25
43	37
41	38
39	24
37	23
36	27
34	25
32	23
31	17
29	18
27	21
25	21
24	21
22	22
22	27
22	23
22	31
22	37
22	41
22	41
22	33
23	25
23	19
23	28
23	43
23	20
23	20
23	17
23	23
50	55
77	77
79	83
82	90
84	84
52	41
20	20
24	8
27	27
31	36
34	17
38	26
41	41
49	54
56	56
50	44
44	38
37	27
31	31
30	34
29	28
29	39
28	46
27	41
26	30
26	33
25	30
24	24
23	29
22	31
22	31
21	33
20	36
19	29
19	21
18	17
17	23
16	29
16	23
15	19
14	14
17	34
20	20
19	16
18	17
17	17
25	35
32	32
29	23
26	25
23	21
20	20
28	42
36	36
31	24
26	20
21	21
36	35
50	55
65	72
79	79
79	82
79	81
79	81
79	79
79	80
79	86
79	86
79	79
70	65
61	59
52	30
42	38
33	30
24	4
15	15
16	26
17	26
18	18
16	10
14	4
11	4
9	9
22	25
35	35
25	29
14	6
4	4
6	15
7	13
9	14
10	15
12	12
12	10
12	10
12	12
12	16
12	9
12	10
11	12
11	10
11	9
11	12
11	11
11	10
11	11
25	20
39	25
53	53
58	74
63	63
46	30
28	28
25	27
23	21
20	21
18	18
15	15
30	37
46	60
61	61
59	58
57	54
54	57
52	58
50	56
48	50
45	46
43	47
41	41
39	31
37	23
34	14
32	13
30	30
68	68
106	106
89	106
71	71
56	43
41	34
26	26
30	14
34	34
104	104
135	135
114	114
90	81
66	58
42	42
38	31
35	25
31	25
27	27
26	30
25	30
23	28
22	25
21	23
20	20
18	17
17	17
22	17
28	19
33	28
38	38
37	43
35	29
34	25
32	24
31	23
29	26
28	26
26	24
25	25
25	29
25	29
25	22
24	23
24	26
24	28
24	24
24	20
23	20
23	19
23	17
22	16
22	15
22	14
21	16
21	21
22	24
22	22
23	21
24	22
24	23
25	22
26	22
27	22
27	25
28	27
29	25
29	24
30	10
31	9
31	10
32	14
33	19
34	30
34	42
35	44
36	39
36	34
37	37
63	54
90	93
116	116
106	117
96	96
82	76
67	67
72	72
77	82
83	94
88	100
93	93
78	77
62	48
47	37
31	31
31	33
31	28
31	22
32	18
32	16
32	32
41	50
49	49
54	45
59	59
65	73
70	68
75	71
80	79
86	85
91	93
96	96
69	50
42	42
43	46
44	46
45	47
45	44
46	45
47	55
48	67
49	77
50	62
51	55
51	53
52	52
53	52
54	54
107	107
179	179
185	195
191	191
194	185
196	201
199	205
201	206
204	204
173	174
142	142
118	118
102	82
85	85
93	87
102	106
110	102
118	118
131	131
68	68
21	21
23	16
24	15
26	22
27	27
23	27
19	19
14	5
10	0
6	6
22	31
38	38
31	22
23	17
16	16
19	18
21	22
24	26
27	27
30	31
32	41
35	45
38	42
40	43
43	44
46	51
49	58
51	56
54	61
57	68
59	70
62	72
65	76
68	76
70	71
73	77
76	74
78	72
81	79
84	96
87	94
89	91
92	92
82	80
73	63
63	63
62	69
61	65
60	59
59	58
58	62
57	57
41	36
24	24
32	28
40	43
47	57
55	62
63	59
71	64
79	79
86	103
94	106
102	102
90	81
77	77
91	95
105	105
99	97
93	100
87	107
80	101
74	88
68	68
57	43
46	46
44	51
42	46
39	42
37	37
32	27
27	18
21	14
16	12
11	11
13	12
14	9
16	6
17	6
19	11
20	17
22	20
23	23
26	27
29	31
32	29
35	25
38	38
42	55
45	52
48	48
51	50
54	59
57	57
48	43
39	39
46	54
53	66
60	60
56	49
52	49
48	33
44	20
40	19
36	19
32	20
28	17
24	12
20	15
16	17
12	10
8	8
9	6
11	5
12	10
13	16
15	16
16	16
18	21
19	27
21	24
22	22
21	19
20	18
19	19
18	17
17	15
17	13
16	12
15	10
14	6
13	10
12	12
20	18
29	22
37	21
46	32
54	54
70	79
86	86
84	81
82	86
80	86
78	78
60	52
42	42
42	53
41	41
31	24
21	13
11	11
12	9
14	8
15	10
17	14
18	17
20	19
21	21
24	24
27	26
31	26
34	28
37	36
40	45
43	26
47	33
50	39
53	53
62	72
71	81
80	80
84	85
89	89
93	93
71	69
50	38
28	28
47	43
65	65
117	117
115	115
113	119
111	111
98	95
85	85
81	90
77	87
73	73
54	54
34	21
15	15
15	13
15	7
15	6
15	15
25	34
35	35
36	28
37	33
37	33
38	38
49	53
59	59
53	51
48	37
42	33
36	36
43	47
51	57
58	58
55	51
51	48
48	43
44	35
41	32
37	30
34	28
30	27
27	19
23	12
20	20
26	27
32	36
37	42
43	49
49	57
55	64
60	70
66	73
72	72
69	71
65	70
62	70
58	67
55	63
51	57
48	48
42	40
36	31
31	18
25	5
19	7
13	13
14	14
14	11
15	25
16	24
16	9
17	5
18	7
18	15
19	19
18	33
18	19
17	19
17	20
16	23
16	20
15	14
15	22
14	19
14	16
13	13
14	7
15	10
15	13
16	16
27	30
38	38
33	31
28	25
24	13
19	12
14	14
42	42
31	26
19	19
30	39
41	41
34	15
26	26
26	35
26	21
25	12
25	31
25	28
25	17
24	23
24	36
24	18
24	23
23	23
23	16
23	23
24	31
25	25
24	12
23	23
21	17
20	8
19	19
30	30
41	42
52	52
39	28
25	25
33	29
42	53
50	53
59	55
67	67
50	47
33	33
33	37
33	31
33	45
33	45
33	50
33	28
32	30
32	34
32	30
32	31
32	29
32	16
32	17
32	17
32	23
32	23
32	23
32	21
31	23
31	30
31	30
31	23
31	24
31	31
33	36
35	34
37	31
39	26
41	27
43	43
30	18
16	16
30	20
43	43
61	72
78	78
79	80
79	79
46	51
13	13
15	11
16	16
26	38
35	35
31	19
26	20
22	22
29	24
36	39
42	55
49	49
39	25
29	29
29	33
29	26
29	34
29	47
29	49
29	35
29	30
29	24
30	25
30	28
30	32
30	32
30	32
30	26
30	23
30	25
30	30
31	40
31	31
25	19
18	18
24	35
30	30
28	20
26	22
25	20
23	17
21	21
25	35
28	25
32	25
36	22
39	33
43	43
27	15
10	10
15	10
19	13
24	16
28	28
32	37
36	39
40	56
44	66
48	75
52	80
56	81
60	79
64	74
68	68
58	64
48	62
38	38
38	22
38	37
38	9
38	24
38	30
38	27
39	26
39	27
39	29
39	22
39	20
39	22
39	34
39	34
39	19
39	24
39	27
39	23
39	15
39	13
40	13
40	11
40	8
40	7
40	8
40	12
40	16
40	18
40	15
40	8
40	11
40	11
40	11
40	10
41	15
41	23
41	33
41	36
41	31
41	27
41	41
37	48
34	41
30	30
46	26
62	62
64	79
66	71
68	68
67	67
65	67
64	69
62	72
61	70
59	71
58	69
56	63
55	54
53	51
52	52
42	41
32	28
22	22
38	35
53	70
69	69
52	43
35	35
41	34
46	46
38	22
30	30
50	68
70	70
56	50
42	35
28	28
28	24
28	21
27	21
27	27
28	35
29	38
30	34
31	31
30	29
29	25
28	21
27	19
26	18
24	17
23	15
22	16
21	16
20	18
19	19
19	19
19	19
20	19
20	20
20	20
20	21
20	22
20	21
21	20
21	20
21	22
21	25
21	32
22	34
22	24
22	19
22	18
22	19
22	21
23	24
23	22
23	21
23	23
23	23
24	20
24	23
24	23
24	22
24	19
24	21
25	21
25	21
25	24
25	21
25	21
26	10
26	8
26	11
26	12
26	13
26	17
27	22
27	22
27	27
47	53
66	66
72	65
77	68
83	83
91	97
98	98
83	81
68	60
54	49
39	32
24	24
46	32
68	66
90	90
63	63
35	35
39	37
42	48
46	46
34	32
22	16
10	10
20	16
30	40
39	51
49	49
62	55
75	91
88	88
85	89
83	78
80	80
102	106
123	123
87	89
50	50
51	43
51	51
69	71
87	87
74	62
60	60
73	72
86	86
73	69
61	48
48	48
52	49
55	51
59	59
100	100
181	181
194	204
207	207
206	201
204	209
203	212
202	211
200	215
199	199
167	167
112	112
53	53
41	41
73	83
105	105
104	92
102	102
124	124
99	101
74	72
48	41
23	23
24	25
25	33
25	40
26	40
27	27
16	8
