769,16
770,16
771,22
772,25
773,25
774,22
775,21
776,18
777,15
778,19
779,19
780,20
781,48
782,90
783,117
784,116
785,100
786,77
787,57
788,45
789,23
790,17
791,31
792,80
793,91
794,68
795,41
796,29
797,19
798,16
799,18
800,18
801,18
802,18
803,16
804,16
805,15
806,14
807,14
808,17
809,20
810,20
811,21
812,21
813,19
814,19
815,18
816,18
817,20
818,22
819,20
820,19
821,19
822,19
823,19
824,20
825,19
826,17
827,17
828,16
829,13
830,14
831,20
832,31
833,47
834,64
835,68
836,68
837,63
838,50
839,38
840,22
841,9
842,9
843,13
844,12
845,18
846,27
847,31
848,24
849,16
850,11
851,12
852,18
853,28
854,29
855,33
856,47
857,59
858,63
859,54
860,40
861,37
862,36
863,36
864,34
865,26
866,22
867,20
868,22
869,23
870,22
871,23
872,24
873,28
874,24
875,18
876,16
877,18
878,21
879,30
880,92
881,128
882,90
883,44
884,71
885,108
886,101
887,62
888,54
889,52
890,47
891,45
892,47
893,45
894,44
895,48
896,46
897,45
898,45
899,43
900,40
901,44
902,50
903,50
904,52
905,55
906,54
907,54
908,53
909,53
910,53
911,55
912,57
913,78
914,100
915,103
916,109
917,101
918,95
919,89
920,86
921,90
922,119
923,145
924,86
925,43
926,22
927,10
928,21
929,31
930,35
931,37
932,37
933,38
934,34
935,21
936,15
937,11
938,6
939,1
940,5
941,29
942,37
943,21
944,16
945,17
946,20
947,24
948,28
949,31
950,34
951,41
952,44
953,47
954,45
955,45
956,57
957,68
958,63
959,39
960,48
961,60
962,64
963,67
964,70
965,82
966,81
967,78
968,82
969,82
970,69
971,61
972,62
973,78
974,107
975,117
976,109
977,88
978,66
979,59
980,68
981,71
982,63
983,50
984,43
985,35
986,27
987,25
988,23
989,26
990,44
991,56
992,61
993,63
994,76
995,94
996,102
997,96
998,84
999,76
1000,80
1001,94
1002,104
1003,100
1004,106
1005,103
1006,85
1007,65
1008,50
1009,45
1010,54
1011,51
1012,37
1013,37
1014,36
1015,24
1016,16
1017,13
1018,12
1019,11
1020,10
1021,11
1022,6
1023,6
1024,9
1025,10
1026,8
1027,10
1028,14
1029,33
1030,50
1031,68
1032,65
1033,54
1034,61
1035,63
1036,45
1037,33
1038,39
1039,70
1040,71
1041,52
1042,45
1043,36
1044,22
1045,21
1046,19
1047,20
1048,22
1049,14
1050,16
1051,21
1052,13
1053,11
1054,19
1055,11
1056,7
1057,13
1058,19
1059,23
1060,28
1061,34
1062,28
1063,26
1064,21
1065,18
1066,17
1067,15
1068,18
1069,17
1070,14
1071,11
1072,6
1073,11
1074,14
1075,16
1076,23
1077,25
1078,25
1079,41
1080,73
1081,88
1082,84
1083,86
1084,88
1085,83
1086,68
1087,46
1088,42
1089,39
1090,25
1091,13
1092,10
1093,9
1094,9
1095,11
1096,16
1097,19
1098,21
1099,23
1100,26
1101,26
1102,28
1103,32
1104,53
1105,33
1106,27
1107,26
1108,28
1109,31
1110,38
1111,61
1112,89
1113,100
1114,103
1115,107
1116,109
1117,96
1118,69
1119,43
1120,62
1121,114
1122,116
1123,111
1124,99
1125,78
1126,76
1127,75
1128,69
1129,55
1130,28
1131,23
1132,15
1133,17
1134,8
1135,18
1136,36
1137,31
1138,32
1139,38
1140,45
1141,43
1142,43
1143,41
1144,40
1145,52
1146,51
1147,40
1148,41
1149,50
1150,55
1151,45
1152,43
1153,35
1154,28
1155,31
1156,32
1157,35
1158,29
1159,22
1160,20
1161,22
1162,27
1163,35
1164,42
1165,52
1166,58
1167,65
1168,71
1169,76
1170,78
1171,77
1172,74
1173,74
1174,77
1175,65
1176,58
1177,51
1178,45
1179,35
1180,23
1181,9
1182,6
1183,7
1184,12
1185,14
1186,16
1187,15
1188,17
1189,20
1190,14
1191,10
1192,14
1193,14
1194,29
1195,15
1196,16
1197,19
1198,10
1199,6
1200,8
1201,8
1202,12
1203,16
1204,10
1205,9
1206,12
1207,13
1208,10
1209,7
1210,8
1211,8
1212,11
1213,18
1214,28
1215,15
1216,13
1217,19
1218,35
1219,33
1220,39
1221,35
1222,33
1223,29
1224,37
1225,23
1226,18
1227,39
1228,49
1229,28
1230,19
1231,22
1232,10
1233,15
1234,24
1235,24
1236,14
1237,24
1238,42
1239,61
1240,50
1241,26
1242,40
1243,62
1244,45
1245,39
1246,69
1247,74
1248,45
1249,36
1250,38
1251,21
1252,23
1253,28
1254,37
1255,31
1256,20
1257,20
1258,19
1259,20
1260,33
1261,37
1262,22
1263,11
1264,6
1265,11
1266,11
1267,15
1268,22
1269,19
1270,23
1271,30
1272,33
1273,32
1274,34
1275,33
1276,33
1277,32
1278,29
1279,25
1280,15
1281,15
1282,38
1283,38
1284,21
1285,20
1286,20
1287,18
1288,15
1289,19
1290,34
1291,49
1292,60
1293,64
1294,68
1295,64
1296,57
1297,56
1298,57
1299,50
1300,35
1301,28
1302,27
1303,30
1304,34
1305,28
1306,31
1307,39
1308,44
1309,42
1310,36
1311,33
1312,30
1313,26
1314,30
1315,26
1316,29
1317,31
1318,31
1319,28
1320,27
1321,26
1322,27
1323,25
1324,18
1325,24
1326,31
1327,36
1328,24
1329,15
1330,26
1331,21
1332,16
1333,27
1334,35
1335,25
1336,25
1337,22
1338,28
1339,34
1340,45
1341,52
1342,55
1343,54
1344,51
1345,47
1346,48
1347,60
1348,64
1349,70
1350,78
1351,82
1352,83
1353,81
1354,77
1355,73
1356,74
1357,71
1358,56
1359,39
1360,46
1361,40
1362,15
1363,8
1364,18
1365,14
1366,9
1367,12
1368,15
1369,23
1370,29
1371,27
1372,29
1373,23
1374,11
1375,14
1376,20
1377,13
1378,12
1379,11
1380,12
1381,10
1382,10
1383,13
1384,13
1385,4
1386,8
1387,8
1388,10
1389,11
1390,10
1391,15
1392,27
1393,28
1394,33
1395,51
1396,65
1397,62
1398,40
1399,38
1400,59
1401,50
1402,36
1403,23
1404,17
1405,19
1406,22
1407,19
1408,14
1409,11
1410,13
1411,17
1412,19
1413,21
1414,20
1415,21
1416,22
1417,21
1418,24
1419,20
1420,17
1421,36
1422,76
1423,114
1424,120
1425,103
1426,83
1427,67
1428,42
1429,22
1430,16
1431,46
1432,115
1433,131
1434,111
1435,80
1436,55
1437,32
1438,21
1439,19
1440,20
1441,20
1442,19
1443,18
1444,19
1445,18
1446,16
1447,15
1448,15
1449,16
1450,16
1451,18
1452,19
1453,18
1454,18
1455,17
1456,17
1457,18
1458,19
1459,17
1460,18
1461,18
1462,19
1463,21
1464,24
1465,25
1466,24
1467,23
1468,19
1469,16
1470,15
1471,18
1472,19
1473,23
1474,47
1475,51
1476,48
1477,46
1478,44
1479,40
1480,30
1481,18
1482,15
1483,20
1484,23
1485,24
1486,30
1487,37
1488,25
1489,12
1490,11
1491,16
1492,18
1493,22
1494,27
1495,34
1496,47
1497,63
1498,69
1499,62
1500,51
1501,45
1502,36
1503,33
1504,33
1505,23
1506,17
1507,20
1508,33
1509,42
1510,43
1511,38
1512,47
1513,49
1514,21
1515,13
1516,13
1517,17
1518,19
1519,21
1520,41
1521,60
1522,41
1523,33
1524,46
1525,72
1526,98
1527,75
1528,59
1529,66
1530,65
1531,58
1532,50
1533,43
1534,42
1535,47
1536,47
1537,46
1538,45
1539,45
1540,42
1541,41
1542,48
1543,49
1544,48
1545,53
1546,53
1547,53
1548,54
1549,51
1550,51
1551,60
1552,90
1553,133
1554,150
1555,155
1556,174
1557,164
1558,127
1559,106
1560,94
1561,77
1562,88
1563,97
1564,107
1565,97
1566,68
1567,40
1568,30
1569,37
1570,41
1571,42
1572,45
1573,41
1574,26
1575,8
1576,6
1577,7
1578,3
1579,0
1580,5
1581,30
1582,37
1583,20
1584,15
1585,16
1586,20
1587,25
1588,29
1589,32
1590,36
1591,41
1592,44
1593,44
1594,41
1595,40
1596,44
1597,48
1598,49
1599,50
1600,61
1601,64
1602,65
1603,68
1604,69
1605,73
1606,78
1607,80
1608,83
1609,79
1610,72
1611,64
1612,63
1613,79
1614,103
1615,102
1616,87
1617,73
1618,71
1619,67
1620,55
1621,48
1622,46
1623,43
1624,36
1625,23
1626,22
1627,27
1628,32
1629,46
1630,61
1631,58
1632,65
1633,81
1634,101
1635,103
1636,94
1637,82
1638,76
1639,87
1640,102
1641,100
1642,95
1643,101
1644,105
1645,85
1646,64
1647,47
1648,45
1649,49
1650,44
1651,38
1652,38
1653,32
1654,24
1655,15
1656,12
1657,11
1658,12
1659,12
1660,8
1661,8
1662,7
1663,8
1664,10
1665,10
1666,13
1667,19
1668,24
1669,43
1670,52
1671,62
1672,51
1673,55
1674,62
1675,54
1676,38
1677,37
1678,58
1679,86
1680,61
1681,52
1682,50
1683,31
1684,22
1685,22
1686,20
1687,21
1688,18
1689,12
1690,17
1691,16
1692,10
1693,12
1694,15
1695,7
1696,10
1697,17
1698,18
1699,20
1700,25
1701,28
1702,25
1703,23
1704,18
1705,19
1706,18
1707,16
1708,18
1709,16
1710,14
1711,10
1712,8
1713,12
1714,15
1715,19
1716,23
1717,23
1718,30
1719,54
1720,83
1721,88
1722,85
1723,89
1724,90
1725,78
1726,55
1727,41
1728,42
1729,35
1730,21
1731,12
1732,10
1733,9
1734,9
1735,12
1736,17
1737,18
1738,20
1739,23
1740,26
1741,27
1742,28
1743,33
1744,52
1745,30
1746,26
1747,27
1748,30
1749,35
1750,56
1751,75
1752,88
1753,96
1754,101
1755,107
1756,98
1757,69
1758,44
1759,40
1760,83
1761,118
1762,112
1763,111
1764,94
1765,77
1766,80
1767,79
1768,72
1769,67
1770,45
1771,15
1772,15
1773,16
1774,6
1775,19
1776,42
1777,30
1778,30
1779,37
1780,39
1781,37
1782,42
1783,39
1784,37
1785,42
1786,50
1787,47
1788,46
1789,58
1790,59
1791,46
1792,43
1793,35
1794,32
1795,32
1796,30
1797,31
1798,27
1799,21
1800,17
1801,21
1802,28
1803,35
1804,42
1805,51
1806,58
1807,65
1808,71
1809,75
1810,77
1811,75
1812,72
1813,72
1814,71
1815,64
1816,58
1817,50
1818,43
1819,34
1820,22
1821,8
1822,7
1823,10
1824,19
1825,14
1826,13
1827,16
1828,15
1829,21
1830,24
1831,20
1832,30
1833,26
1834,23
1835,12
1836,20
1837,23
1838,14
1839,10
1840,10
1841,7
1842,6
1843,11
1844,7
1845,14
1846,17
1847,20
1848,20
1849,15
1850,19
1851,7
1852,5
1853,10
1854,20
1855,19
1856,9
1857,17
1858,29
1859,28
1860,38
1861,34
1862,28
1863,19
1864,37
1865,22
1866,22
1867,26
1868,24
1869,26
1870,25
1871,31
1872,17
1873,15
1874,19
1875,22
1876,19
1877,24
1878,35
1879,32
1880,48
1881,24
1882,31
1883,56
1884,57
1885,32
1886,46
1887,63
1888,59
1889,41
1890,52
1891,36
1892,33
1893,41
1894,31
1895,29
1896,30
1897,30
1898,25
1899,28
1900,38
1901,49
1902,26
1903,16
1904,16
1905,22
1906,18
1907,15
1908,17
1909,19
1910,21
1911,28
1912,32
1913,37
1914,32
1915,29
1916,31
1917,30
1918,24
1919,18
1920,16
1921,12
1922,31
1923,42
1924,22
1925,19
1926,18
1927,16
1928,23
1929,46
1930,67
1931,77
1932,78
1933,69
1934,52
1935,33
1936,34
1937,46
1938,49
1939,60
1940,58
1941,50
1942,35
1943,32
1944,37
1945,30
1946,31
1947,34
1948,38
1949,42
1950,45
1951,37
1952,29
1953,29
1954,32
1955,25
1956,30
1957,34
1958,32
1959,30
1960,32
1961,32
1962,26
1963,20
1964,15
1965,22
1966,23
1967,27
1968,18
1969,27
1970,31
1971,19
1972,15
1973,19
1974,38
1975,26
1976,24
1977,23
1978,21
1979,23
1980,34
1981,41
1982,36
1983,34
1984,36
1985,38
1986,50
1987,71
1988,81
1989,87
1990,89
1991,85
1992,82
1993,83
1994,85
1995,84
1996,79
1997,71
1998,58
1999,30
2000,46
2001,38
2002,12
2003,5
2004,21
2005,15
2006,4
2007,3
2008,4
2009,11
2010,28
2011,32
2012,31
2013,27
2014,10
2015,9
2016,19
2017,12
2018,12
2019,12
2020,12
2021,9
2022,10
2023,15
2024,16
2025,6
2026,9
2027,10
2028,10
2029,11
2030,11
2031,11
2032,12
2033,16
2034,27
2035,41
2036,61
2037,74
2038,54
2039,35
2040,29
2041,28
2042,22
2043,20
2044,16
2045,14
2046,12
2047,19
2048,27
2049,34
2050,37
2051,34
2052,30
2053,27
2054,27
2055,26
2056,24
2057,22
2058,21
2059,22
2060,16
2061,22
2062,51
2063,96
2064,117
2065,109
2066,85
2067,64
2068,36
2069,19
2070,16
2071,44
2072,113
2073,136
2074,122
2075,95
2076,70
2077,45
2078,28
2079,22
2080,23
2081,24
2082,24
2083,23
2084,24
2085,22
2086,20
2087,17
2088,16
2089,16
2090,17
2091,18
2092,24
2093,25
2094,22
2095,20
2096,22
2097,28
2098,25
2099,24
2100,24
2101,20
2102,23
2103,26
2104,28
2105,23
2106,23
2107,26
2108,25
2109,22
2110,21
2111,20
2112,19
2113,17
2114,24
2115,22
2116,17
2117,19
2118,22
2119,24
2120,22
2121,20
2122,20
2123,22
2124,24
2125,21
2126,26
2127,33
2128,32
2129,30
2130,19
2131,13
2132,13
2133,14
2134,19
2135,27
2136,42
2137,59
2138,67
2139,60
2140,44
2141,37
2142,36
2143,57
2144,75
2145,71
2146,49
2147,48
2148,63
2149,80
2150,88
2151,83
2152,83
2153,75
2154,44
2155,25
2156,22
2157,22
2158,24
2159,23
2160,25
2161,26
2162,25
2163,39
2164,47
2165,45
2166,63
2167,75
2168,57
2169,54
2170,76
2171,90
2172,88
2173,73
2174,52
2175,43
2176,48
2177,48
2178,46
2179,46
2180,45
2181,41
2182,46
2183,49
2184,48
2185,51
2186,51
2187,52
2188,53
2189,51
2190,52
2191,88
2192,150
2193,175
2194,170
2195,170
2196,196
2197,201
2198,185
2199,153
2200,107
2201,93
2202,94
2203,81
2204,97
2205,113
2206,112
2207,84
2208,70
2209,53
2210,41
2211,40
2212,33
2213,21
2214,12
2215,8
2216,6
2217,5
2218,2
2219,0
2220,5
2221,31
2222,38
2223,21
2224,16
2225,16
2226,20
2227,24
2228,27
2229,30
2230,34
2231,40
2232,40
2233,40
2234,41
2235,40
2236,44
2237,48
2238,52
2239,58
2240,65
2241,68
2242,69
2243,71
2244,69
2245,72
2246,82
2247,81
2248,78
2249,72
2250,73
2251,76
2252,78
2253,92
2254,92
2255,85
2256,73
2257,73
2258,75
2259,65
2260,53
2261,46
2262,46
2263,43
2264,30
2265,19
2266,31
2267,43
2268,55
2269,55
2270,58
2271,62
2272,85
2273,100
2274,104
2275,93
2276,75
2277,72
2278,94
2279,108
2280,99
2281,97
2282,103
2283,104
2284,90
2285,63
2286,47
2287,48
2288,53
2289,46
2290,42
2291,41
2292,31
2293,20
2294,17
2295,10
2296,10
2297,11
2298,10
2299,8
2300,6
2301,10
2302,12
2303,13
2304,15
2305,21
2306,23
2307,23
2308,30
2309,47
2310,53
2311,51
2312,46
2313,56
2314,59
2315,44
2316,36
2317,39
2318,65
2319,77
2320,55
2321,59
2322,45
2323,24
2324,20
2325,20
2326,21
2327,20
2328,14
2329,12
2330,18
2331,13
2332,9
2333,10
2334,8
2335,7
2336,13
2337,17
2338,15
2339,17
2340,25
2341,23
2342,21
2343,19
2344,17
2345,21
2346,18
2347,17
2348,16
2349,13
2350,13
2351,7
2352,7
2353,12
2354,16
2355,21
2356,22
2357,25
2358,41
2359,67
2360,88
2361,85
2362,87
2363,90
2364,86
2365,67
2366,43
2367,46
2368,43
2369,31
2370,16
2371,12
2372,11
2373,9
2374,9
2375,14
2376,18
2377,19
2378,21
2379,24
2380,26
2381,28
2382,29
2383,35
2384,49
2385,28
2386,26
2387,32
2388,36
2389,52
2390,71
2391,76
2392,84
2393,92
2394,98
2395,93
2396,68
2397,41
2398,38
2399,45
2400,101
2401,113
2402,113
2403,109
2404,93
2405,79
2406,86
2407,87
2408,77
2409,74
2410,30
2411,10
2412,15
2413,10
2414,4
2415,17
2416,36
2417,30
2418,30
2419,36
2420,34
2421,28
2422,37
2423,43
2424,43
2425,38
2426,39
2427,39
2428,45
2429,61
2430,62
2431,48
2432,47
2433,42
2434,37
2435,32
2436,29
2437,28
2438,26
2439,18
2440,15
2441,20
2442,27
2443,34
2444,42
2445,51
2446,57
2447,65
2448,71
2449,73
2450,73
2451,73
2452,69
2453,70
2454,67
2455,64
2456,58
2457,48
2458,41
2459,34
2460,20
2461,6
2462,7
2463,12
2464,17
2465,13
2466,10
2467,10
2468,11
2469,9
2470,12
2471,18
2472,26
2473,27
2474,21
2475,18
2476,20
2477,26
2478,15
2479,13
2480,17
2481,15
2482,12
2483,7
2484,6
2485,12
2486,18
2487,24
2488,32
2489,31
2490,27
2491,14
2492,5
2493,10
2494,14
2495,33
2496,14
2497,15
2498,29
2499,25
2500,24
2501,32
2502,35
2503,16
2504,26
2505,34
2506,19
2507,18
2508,20
2509,33
2510,23
2511,34
2512,24
2513,14
2514,20
2515,28
2516,31
2517,19
2518,31
2519,18
2520,23
2521,16
2522,23
2523,41
2524,57
2525,36
2526,31
2527,48
2528,63
2529,48
2530,58
2531,56
2532,38
2533,42
2534,28
2535,29
2536,34
2537,35
2538,34
2539,25
2540,37
2541,38
2542,24
2543,23
2544,27
2545,25
2546,23
2547,17
2548,18
2549,21
2550,21
2551,21
2552,22
2553,27
2554,23
2555,31
2556,37
2557,41
2558,41
2559,33
2560,25
2561,19
2562,28
2563,43
2564,20
2565,20
2566,17
2567,23
2568,55
2569,77
2570,83
2571,90
2572,84
2573,41
2574,20
2575,8
2576,27
2577,36
2578,17
2579,26
2580,41
2581,54
2582,56
2583,44
2584,38
2585,27
2586,31
2587,34
2588,28
2589,39
2590,46
2591,41
2592,30
2593,33
2594,30
2595,24
2596,29
2597,31
2598,31
2599,33
2600,36
2601,29
2602,21
2603,17
2604,23
2605,29
2606,23
2607,19
2608,14
2609,34
2610,20
2611,16
2612,17
2613,17
2614,35
2615,32
2616,23
2617,25
2618,21
2619,20
2620,42
2621,36
2622,24
2623,20
2624,21
2625,35
2626,55
2627,72
2628,79
2629,82
2630,81
2631,81
2632,79
2633,80
2634,86
2635,86
2636,79
2637,65
2638,59
2639,30
2640,38
2641,30
2642,4
2643,15
2644,26
2645,26
2646,18
2647,10
2648,4
2649,4
2650,9
2651,25
2652,35
2653,29
2654,6
2655,4
2656,15
2657,13
2658,14
2659,15
2660,12
2661,10
2662,10
2663,12
2664,16
2665,9
2666,10
2667,12
2668,10
2669,9
2670,12
2671,11
2672,10
2673,11
2674,20
2675,25
2676,53
2677,74
2678,63
2679,30
2680,28
2681,27
2682,21
2683,21
2684,18
2685,15
2686,37
2687,60
2688,61
2689,58
2690,54
2691,57
2692,58
2693,56
2694,50
2695,46
2696,47
2697,41
2698,31
2699,23
2700,14
2701,13
2702,30
2703,68
2704,106
2705,106
2706,71
2707,43
2708,34
2709,26
2710,14
2711,34
2712,104
2713,135
2714,114
2715,81
2716,58
2717,42
2718,31
2719,25
2720,25
2721,27
2722,30
2723,30
2724,28
2725,25
2726,23
2727,20
2728,17
2729,17
2730,17
2731,19
2732,28
2733,38
2734,43
2735,29
2736,25
2737,24
2738,23
2739,26
2740,26
2741,24
2742,25
2743,29
2744,29
2745,22
2746,23
2747,26
2748,28
2749,24
2750,20
2751,20
2752,19
2753,17
2754,16
2755,15
2756,14
2757,16
2758,21
2759,24
2760,22
2761,21
2762,22
2763,23
2764,22
2765,22
2766,22
2767,25
2768,27
2769,25
2770,24
2771,10
2772,9
2773,10
2774,14
2775,19
2776,30
2777,42
2778,44
2779,39
2780,34
2781,37
2782,54
2783,93
2784,116
2785,117
2786,96
2787,76
2788,67
2789,72
2790,82
2791,94
2792,100
2793,93
2794,77
2795,48
2796,37
2797,31
2798,33
2799,28
2800,22
2801,18
2802,16
2803,32
2804,50
2805,49
2806,45
2807,59
2808,73
2809,68
2810,71
2811,79
2812,85
2813,93
2814,96
2815,50
2816,42
2817,46
2818,46
2819,47
2820,44
2821,45
2822,55
2823,67
2824,77
2825,62
2826,55
2827,53
2828,52
2829,52
2830,54
2831,107
2832,179
2833,195
2834,191
2835,185
2836,201
2837,205
2838,206
2839,204
2840,174
2841,142
2842,118
2843,82
2844,85
2845,87
2846,106
2847,102
2848,118
2849,131
2850,68
2851,21
2852,16
2853,15
2854,22
2855,27
2856,27
2857,19
2858,5
2859,0
2860,6
2861,31
2862,38
2863,22
2864,17
2865,16
2866,18
2867,22
2868,26
2869,27
2870,31
2871,41
2872,45
2873,42
2874,43
2875,44
2876,51
2877,58
2878,56
2879,61
2880,68
2881,70
2882,72
2883,76
2884,76
2885,71
2886,77
2887,74
2888,72
2889,79
2890,96
2891,94
2892,91
2893,92
2894,80
2895,63
2896,63
2897,69
2898,65
2899,59
2900,58
2901,62
2902,57
2903,36
2904,24
2905,28
2906,43
2907,57
2908,62
2909,59
2910,64
2911,79
2912,103
2913,106
2914,102
2915,81
2916,77
2917,95
2918,105
2919,97
2920,100
2921,107
2922,101
2923,88
2924,68
2925,43
2926,46
2927,51
2928,46
2929,42
2930,37
2931,27
2932,18
2933,14
2934,12
2935,11
2936,12
2937,9
2938,6
2939,6
2940,11
2941,17
2942,20
2943,23
2944,27
2945,31
2946,29
2947,25
2948,38
2949,55
2950,52
2951,48
2952,50
2953,59
2954,57
2955,43
2956,39
2957,54
2958,66
2959,60
2960,49
2961,49
2962,33
2963,20
2964,19
2965,19
2966,20
2967,17
2968,12
2969,15
2970,17
2971,10
2972,8
2973,6
2974,5
2975,10
2976,16
2977,16
2978,16
2979,21
2980,27
2981,24
2982,22
2983,19
2984,18
2985,19
2986,17
2987,15
2988,13
2989,12
2990,10
2991,6
2992,10
2993,12
2994,18
2995,22
2996,21
2997,32
2998,54
2999,79
